mediaKey,dedupKey,sourceAlbumMediaKey,sourceAlbumTitle,fileName,description,takenAt,uploadedAt,timezoneOffsetMs,width,height,durationMs,livePhotoDurationMs,sizeBytes,takesUpSpace,spaceTakenBytes,isOriginalQuality,isArchived,isFavorite,isOwned,hasLocation,locationName,latitude,longitude,thumbnailUrl
AF1QipOr0niKvdDU8ivyhYUZCwT0FMO2m9_f7zi1-H3J,R9SzQfXafQ2PNLQqr7nmtbmOwRQ,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190207_172336.jpg,,2019-02-07T11:53:36.000Z,2026-06-23T21:12:42.745Z,19800000,2560,1440,,,1054190,true,1054190,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczPLDZBcHc-qPHksF7D5HMoS-5b7FBi9azG6NQCukNzGnOogLWJtT4zpmA
AF1QipPPUAvV7w-3Oh0DqmBF4FIJqWLXTTbRc3qOWPHI,v7E8hFoaRhJGAOlqvjW70Dk7Ke4,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190213_170127.jpg,,2019-02-13T11:31:27.000Z,2026-06-23T21:12:42.745Z,19800000,2560,1440,,,1188280,true,1188280,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczOfrv9RWTnFza8Mdo1VMHDSNmfNcil2enwaLK5Oa_QH-hR5vBtW5JCMsg
AF1QipO2Z9_TN-ec_eNbP01pOgx7AbQyyZrO4wjPtsk5,o3PRd7SibTfPH6_moTY2xfcpJPc,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190213_170942.jpg,,2019-02-13T11:39:42.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1319689,true,1319689,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczOd-wQAv9BSq_gLStWAn44vCFIs0ayVDbg9Hs2WNlwBsOUFO9ScxxXs6A
AF1QipMvBiO0WYqHRMnTiVzDsxqyXQujFsjeNBaovshY,_2_u1TFlZCvyvXkdm77u8O6tRvs,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073813.jpg,,2019-03-25T02:08:13.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1467221,true,1467221,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczMpgh_CxKSepqzx0872W8yn4O8afEXEIo_fLp9ENO0-YtuycSS6sIWfbQ
AF1QipOpBnMUUzxYExUjXg2jHhnPTffKYhfaX_ZEj7eb,xSfAIMtcMGRLBqHLgDH0EiAjHV0,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073839.jpg,,2019-03-25T02:08:39.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1709450,true,1709450,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczNBFr0SufPv2im_glWDWGlsegWqQEWW5R-yRCdbYAgdiwdBYeJD2DE2Mw
AF1QipMx3uvERFIjfyvR9oj1KPLv_feqAOvCE-chRaNi,ORZrQdr9ndoL85LwnAgLdJfkCUc,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073920.jpg,,2019-03-25T02:09:20.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1502554,true,1502554,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczNqquz9ngkPeimGG7rNLiBsJGsHOM-PC7IHk4NtUpK9fwXk0H5z95FBHw
AF1QipMy3KYrV4kjYwPo2Abj-jVArpSzjGyQgwV2Ll1y,zcZL2uFkY3viHm7zKsQi_Q10ehA,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073924-01.jpeg,,2019-03-25T02:09:24.310Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1027454,true,1027454,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczPPxE2OqDT3u98JHziiNN-dz8h9gj0jDRKw0HxZdsiO_D1Wvw6wjWeOtA
AF1QipN50rAXApVo-CirsntItMPRatQ3HE8Uraa1-5Ag,RFXBTMxCruP1fz2sCdw9wXAgGvM,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073924.jpg,,2019-03-25T02:09:24.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1491479,true,1491479,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczNTXcYJJ9R4jM3dEEbBx29WqV6vYEIAAKn6jGRh5Fmdun7thF7QkGvz1A
AF1QipPPjR4-XU2jN96ttsDwCW9BgV7D51SdvdnFD9aA,qNmCOMRuEwrW_HnMMr0OtC9-laU,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073930.jpg,,2019-03-25T02:09:30.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1429067,true,1429067,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczPM84Frs_tFln15Rh3HdvIKKNcrpXgDGID9wI7ETVjWKqaeU6-KIcCWfQ
AF1QipOrJ-Eia_ks70O1JYx3nOcbdhb49heO7zAPwfkd,5DT0U-Pt7trKKjnsIIX1ZvvgLco,AF1QipP9zr5ugro5O_lxSS2FcJDuE8YXYTBcym5wU467,T4,IMG_20190325_073936.jpg,,2019-03-25T02:09:36.000Z,2026-06-23T21:12:42.745Z,19800000,1440,2560,,,1527156,true,1527156,true,,,,false,,,,https://photos.fife.usercontent.google.com/pw/AP1GczOw2GorYbMe4pSnhSOhZn0mP4MwKhNM4VHShbzNuAUHI0QUd6IN-WhuCQ
